1	0	0	8.071
1	1	0	7.289
2	1	0	13.136
3	1	0	14.95
4	1	0	25.928
5	1	0	36.834
6	1	0	41.864
3	2	0	14.931
4	2	0	2.425
5	2	0	11.386
6	2	0	17.594
7	2	0	26.11
8	2	0	31.598
9	2	0	40.818
10	2	0	48.81
4	3	0	25.32
5	3	0	11.679
6	3	0	14.086
7	3	0	14.908
8	3	0	20.946
9	3	0	24.954
10	3	0	33.05
11	3	0	40.796
12	3	0	50.096
5	4	0	37.996
6	4	0	18.374
7	4	0	15.769
8	4	0	4.942
9	4	0	11.348
10	4	0	12.607
11	4	0	20.174
12	4	0	25.076
13	4	0	33.658
14	4	0	39.882
7	5	0	27.868
8	5	0	22.921
9	5	0	12.416
10	5	0	12.051
11	5	0	8.668
12	5	0	13.369
13	5	0	16.562
14	5	0	23.664
15	5	0	28.967
16	5	0	37.082
17	5	0	43.716
18	5	0	52.322
19	5	0	59.364
8	6	0	35.094
9	6	0	28.914
10	6	0	15.699
11	6	0	10.651
12	6	0	0
13	6	0	3.125
14	6	0	3.02
15	6	0	9.873
16	6	0	13.694
17	6	0	21.037
18	6	0	24.924
19	6	0	32.833
20	6	0	37.56
21	6	0	45.96
22	6	0	52.583
10	7	0	39.699
11	7	0	24.961
12	7	0	17.338
13	7	0	5.345
14	7	0	2.863
15	7	0	0.101
16	7	0	5.683
17	7	0	7.871
18	7	0	13.117
19	7	0	15.86
20	7	0	21.766
21	7	0	25.232
22	7	0	32.081
23	7	0	37.735
24	7	0	47.04
12	8	0	32.048
13	8	0	23.111
14	8	0	8.006
15	8	0	2.855
16	8	-4.84	-4.737
17	8	-0.17	-0.809
18	8	-2.62	-0.782
19	8	2.56	3.334
20	8	2.57	3.797
21	8	8.2	8.062
22	8	10.41	9.284
23	8	17.72	14.616
24	8	22.14	18.974
25	8	30.93	27.144
26	8	36.75	35.164
27	8	46.58	0
28	8	53.73	0
29	8	65.03	0
30	8	72.83	0
31	8	82.3	0
32	8	91.32	0
33	8	104.63	0
34	8	113.7	0
14	9	0	33.608
15	9	0	16.777
16	9		10.68
17	9	1.9	1.952
18	9	1.21	0.873
19	9	-3.08	-1.487
20	9	0.1	-0.017
21	9	-0.68	-0.048
22	9	3.08	2.794
23	9	4.24	3.33
24	9	9.32	7.545
25	9	12.81	11.266
26	9	19.94	18.288
27	9	24.99	25.05
28	9	33.22	33.226
29	9	39.88	40.296
30	9	49.32	0
31	9	53.55	0
32	9	63.38	0
33	9	72.02	0
34	9	83.79	0
35	9	93.12	0
36	9	104	0
37	9	110.24	0
38	9	124.51	0
16	10	0	23.992
17	10	0	16.485
18	10	3.21	5.307
19	10	0.47	1.751
20	10	-7.72	-7.042
21	10	-5.87	-5.732
22	10	-8.69	-8.024
23	10	-5.01	-5.154
24	10	-5.98	-5.948
25	10	-0.98	-2.059
26	10	1.02	0.43
27	10	7.25	7.094
28	10	10.02	11.279
29	10	17.83	18.021
30	10	22.44	22.237
31	10	29.13	30.842
32	10	33.32	37.176
33	10	42.96	0
34	10	49.56	0
35	10	60.85	0
36	10	68.78	0
37	10	79.59	0
38	10	84.85	0
39	10	98.86	0
40	10	107.82	0
41	10	118.93	0
18	11	0	25.318
19	11	11.47	12.929
20	11	6.16	6.845
21	11	-2.82	-2.184
22	11	-4.93	-5.182
23	11	-9.82	-9.529
24	11	-7.43	-8.418
25	11	-8.97	-9.357
26	11	-5.89	-6.902
27	11	-5.18	-5.581
28	11	-0.73	-1.034
29	11	2.48	2.619
30	11	8.21	8.594
31	11	12.25	12.664
32	11	18.44	18.304
33	11	23.14	25.51
34	11	30	32.509
35	11	36.19	41.153
36	11	45.38	0
37	11	52.41	0
38	11	61.44	0
39	11	68.78	0
40	11	80.14	0
41	11	88.51	0
42	11	99.15	0
43	11	107.71	0
44	11	118.77	0
20	12	16.07	17.571
21	12	9.86	10.912
22	12	-1.5	-0.397
23	12	-5.84	-5.473
24	12	-14.08	-13.933
25	12	-12.52	-13.193
26	12	-16.39	-16.214
27	12	-12.54	-14.587
28	12	-14.5	-15.019
29	12	-9.34	-10.661
30	12	-9.14	-8.882
31	12	-3.55	-3.215
32	12	-1.42	-0.796
33	12	5.36	5.204
34	12	7.89	8.451
35	12	14.92	17.39
36	12	19.16	20.912
37	12	27.56	29.1
38	12	32.74	0
39	12	41.12	0
40	12	45.42	0
41	12	58.18	0
42	12	65.52	0
43	12	76.28	0
44	12	78.06	0
45	12	95.37	0
46	12	101.1	0
47	12	115.53	0
21	13	26.48	26.119
22	13	18.04	18.183
23	13	6.45	6.767
24	13	0.4	-0.055
25	13	-8.45	-8.916
26	13	-10.77	-12.21
27	13	-16.9	-17.197
28	13	-15.48	-16.851
29	13	-16.44	-18.216
30	13	-14.48	-15.872
31	13	-14.4	-14.954
32	13	-10.76	-11.062
33	13	-9.07	-8.505
34	13	-4.21	-2.862
35	13	-1.54	-0.058
36	13	4.39	5.916
37	13	8.29	9.604
38	13	15.18	15.742
39	13	20.06	20.4
40	13	28.15	0
41	13	30.43	0
42	13	41.11	0
43	13	49.47	0
44	13	58.38	0
45	13	61.22	0
46	13	76.24	0
47	13	84.7	0
48	13	95.83	0
49	13	105.02	0
50	13	115.13	0
51	13	123.86	0
22	14	33.17	32.164
23	14	23.6	23.772
24	14	9.82	10.755
25	14	3.2	3.825
26	14	-8.35	-7.145
27	14	-12.73	-12.384
28	14	-21.1	-21.493
29	14	-20.38	-21.895
30	14	-22.48	-24.433
31	14	-20.51	-22.949
32	14	-22.3	-24.081
33	14	-19.29	-20.492
34	14	-19.51	-19.957
35	14	-14.76	-14.36
36	14	-13.37	-12.401
37	14	-7.95	-6.524
38	14	-5.73	-3.745
39	14	0.88	2.142
40	14	4.82	5.403
41	14	9.78	11.83
42	14	12.87	14.997
43	14	22.62	0
44	14	29.17	0
45	14	38.44	0
46	14	42.28	0
47	14	55.21	0
48	14	62.62	0
49	14	73.26	0
50	14	81.03	0
51	14	92	0
52	14	99.17	0
53	14	109.51	0
54	14	117.75	0
23	15	45.66	0
24	15	33.78	31.997
25	15	20.52	18.872
26	15	11.39	10.973
27	15	1.05	-0.753
28	15	-6.5	-7.161
29	15	-15.89	-16.952
30	15	-17.43	-20.201
31	15	-21.94	-24.441
32	15	-21.75	-24.305
33	15	-24	-26.338
34	15	-22.78	-24.558
35	15	-23.46	-24.858
36	15	-20.42	-20.251
37	15	-19.44	-18.995
38	15	-15.19	-14.466
39	15	-13.41	-12.65
40	15	-8.35	-8.337
41	15	-5.48	-4.844
42	15	0.62	0.084
43	15	3.19	3.083
44	15	11.64	9.203
45	15	17.18	14.103
46	15	24.86	22.197
47	15	29.18	0
48	15	39.81	0
49	15	46.6	0
50	15	56.55	0
51	15	64.34	0
52	15	73.74	0
53	15	81.71	0
54	15	91.06	0
55	15	98.86	0
56	15	109.64	0
57	15	118.58	0
24	16	55.74	0
25	16	43.4	0
26	16	27.74	25.97
27	16	17.22	17.507
28	16	3.88	4.073
29	16	-2.7	-3.159
30	16	-12.3	-14.063
31	16	-16.59	-19.045
32	16	-23.75	-26.016
33	16	-24.37	-26.586
34	16	-28.32	-29.932
35	16	-27.57	-28.846
36	16	-29.95	-30.664
37	16	-27.26	-26.896
38	16	-27.78	-26.861
39	16	-24.3	-23.161
40	16	-23.88	-22.85
41	16	-19.2	-18.602
42	16	-17.79	-17.242
43	16	-12.15	-12.482
44	16	-9.38	-10.88
45	16	-2.64	-4.825
46	16	1.72	-0.401
47	16	9.22	7.098
48	16	14.05	12.1
49	16	22.25	20.502
50	16	27.65	0
51	16	37.67	0
52	16	44.48	0
53	16	53.87	0
54	16	60.74	0
55	16	70.61	0
56	16	77.62	0
57	16	87.57	0
58	16	95.55	0
59	16	108.22	0
60	16	117.2	0
25	17	70.02	0
26	17	54.31	0
27	17	39.29	0
28	17	28.26	26.557
29	17	14.83	13.143
30	17	4.91	4.443
31	17	-5.38	-7.064
32	17	-11.47	-13.331
33	17	-19.01	-21.004
34	17	-23.12	-24.441
35	17	-28.11	-29.014
36	17	-28.4	-29.522
37	17	-31.19	-31.762
38	17	-30.27	-29.798
39	17	-31.12	-29.801
40	17	-28.68	-27.558
41	17	-28.57	-27.339
42	17	-25.27	-24.987
43	17	-24.05	-24.029
44	17	-19.91	-19.991
45	17	-18.31	-18.909
46	17	-12.63	-14.792
47	17	-8.64	-11.225
48	17	-2.06	-4.797
49	17	2.62	-0.102
50	17	9.89	7.2
51	17	15.29	12.603
52	17	23.56	0
53	17	30.24	0
54	17	38.73	0
55	17	45.9	0
56	17	54.66	0
57	17	61.71	0
58	17	69.42	0
59	17	76.33	0
60	17	85.75	0
61	17	92.41	0
62	17	102.6	0
63	17	111.67	0
27	18	64.71	0
28	18	45.81	0
29	18	35.41	0
30	18	19.95	20.083
31	18	10.79	11.296
32	18	-2.12	-2.179
33	18	-7.76	-9.381
34	18	-17.03	-18.378
35	18	-22.48	-23.048
36	18	-29.56	-30.23
37	18	-30.96	-30.948
38	18	-35.38	-34.715
39	18	-34.77	-33.242
40	18	-36.53	-35.04
41	18	-34.39	-33.067
42	18	-35.62	-34.422
43	18	-32.88	-31.978
44	18	-33.3	-32.262
45	18	-30.03	-29.719
46	18	-28.99	-29.721
47	18	-24.03	-25.908
48	18	-21.24	-23.222
49	18	-14.88	-16.599
50	18	-11.47	-13.097
51	18	-4.48	-6.297
52	18	-0.29	-1.705
53	18	7.56	5.8
54	18	12.86	0
55	18	20.22	0
56	18	24.98	0
57	18	34.13	0
58	18	40.49	0
59	18	49.31	0
60	18	55.56	0
61	18	64.38	0
62	18	70.32	0
63	18	80.57	0
64	18	88.39	0
65	18	99.44	0
66	18	108.94	0
67	18	119.56	0
29	19	61.63	0
30	19	48.08	0
31	19	32.16	0
32	19	20.62	20.418
33	19	7.4	6.763
34	19	-0.99	-1.481
35	19	-10.68	-11.167
36	19	-16.91	-17.425
37	19	-24.93	-24.799
38	19	-28.87	-28.802
39	19	-34.39	-33.807
40	19	-35.36	-33.535
41	19	-37.78	-35.559
42	19	-36.97	-35.021
43	19	-38.55	-36.593
44	19	-37.32	-35.81
45	19	-38.06	-36.608
46	19	-35.71	-35.419
47	19	-35.44	-35.697
48	19	-31.61	-32.124
49	19	-28.86	-30.32
50	19	-23.51	-25.353
51	19	-19.78	-22.002
52	19	-13.77	-16.199
53	19	-9.53	-11.998
54	19	-2.68	-5.598
55	19	2.52	-0.57
56	19	8.92	0
57	19	14.11	0
58	19	21.93	0
59	19	27.01	0
60	19	34.92	0
61	19	40.78	0
62	19	48.96	0
63	19	55.59	0
64	19	66.21	0
65	19	72.98	0
66	19	82.44	0
67	19	89.86	0
68	19	99.39	0
69	19	107	0
70	19	117.43	0
30	20	72.94	0
31	20	58.76	0
32	20	40.83	0
33	20	28.78	0
34	20	13.66	13.153
35	20	4.9	4.439
36	20	-6.51	-6.439
37	20	-13.13	-13.161
38	20	-22.88	-22.059
39	20	-27.99	-27.276
40	20	-35.44	-34.846
41	20	-36.65	-35.137
42	20	-40.86	-38.547
43	20	-40.4	-38.408
44	20	-43.48	-41.469
45	20	-42.47	-40.813
46	20	-44.7	-43.135
47	20	-43.06	-42.34
48	20	-43.79	-44.215
49	20	-40.3	-41.29
50	20	-38.65	-39.571
51	20	-33.55	-35.887
52	20	-31.07	-32.509
53	20	-25.39	-27.898
54	20	-22.46	-23.585
55	20	-16.25	-18.118
56	20	-12.82	-13.237
57	20	-5.29	-7.12
58	20	-1.99	0
59	20	5.59	0
60	20	10.47	0
61	20	17.78	0
62	20	23.1	0
63	20	31.94	0
64	20	37.53	0
65	20	46.38	0
66	20	52.43	0
67	20	61.47	0
68	20	67.9	0
69	20	77.27	0
70	20	83.65	0
71	20	94.58	0
72	20	102.73	0
73	20	113.66	0
32	21	70.75	0
33	21	54.23	0
34	21	40.37	0
35	21	25.05	0
36	21	14.67	13.898
37	21	2.91	2.841
38	21	-5.46	-4.937
39	21	-15.45	-14.168
40	21	-22.21	-20.526
41	21	-29.89	-28.642
42	21	-33.58	-32.121
43	21	-38.7	-36.188
44	21	-39.83	-37.816
45	21	-43.29	-41.069
46	21	-43.77	-41.759
47	21	-46.43	-44.332
48	21	-45.66	-44.493
49	21	-46.89	-46.552
50	21	-44.53	-44.538
51	21	-43.4	-43.219
52	21	-39.36	-40.38
53	21	-36.84	-38.964
54	21	-32.03	-34.465
55	21	-29.17	-28.504
56	21	-23.84	-25.467
57	21	-20.44	-21.387
58	21	-14.59	-15.77
59	21	-10.99	-11.14
60	21	-4.83	0
61	21	-1.02	0
62	21	6.67	0
63	21	11.68	0
64	21	18.97	0
65	21	24.37	0
66	21	32.16	0
67	21	37.96	0
68	21	46.09	0
69	21	52.34	0
70	21	60.76	0
71	21	67.62	0
72	21	77.04	0
73	21	84.94	0
74	21	94.9	0
75	21	103.72	0
76	21	114.94	0
34	22	63.45	0
35	22	49.64	0
36	22	33.53	0
37	22	22.63	0
38	22	9.21	9.101
39	22	0.58	1.232
40	22	-10.4	-8.85
41	22	-17.48	-15.713
42	22	-26.9	-25.121
43	22	-31.52	-29.32
44	22	-38.83	-37.548
45	22	-40.25	-39.007
46	22	-45.1	-44.125
47	22	-45.86	-44.932
48	22	-49.89	-48.487
49	22	-50.13	-48.558
50	22	-52.3	-51.426
51	22	-50.34	-49.727
52	22	-50.22	-49.464
53	22	-46.56	-46.825
54	22	-45.53	-45.764
55	22	-41.2	-41.805
56	22	-39.58	-39.132
57	22	-34.26	-33.254
58	22	-32.12	-31.568
59	22	-26.47	-26.119
60	22	-23.95	-22.691
61	22	-18	-16.75
62	22	-14.68	0
63	22	-7.55	0
64	22	-4.07	0
65	22	3.59	0
66	22	7.75	0
67	22	15.43	0
68	22	20.41	0
69	22	28.39	0
70	22	33.65	0
71	22	41.82	0
72	22	47.47	0
73	22	57.16	0
74	22	64.43	0
75	22	74.62	0
76	22	82.79	0
77	22	93.69	0
78	22	102.38	0
79	22	111.73	0
80	22	120.75	0
36	23	62.54	0
37	23	45.71	0
38	23	33.84	0
39	23	19.86	0
40	23	10.22	10.33
41	23	-0.89	-0.242
42	23	-9.43	-8.169
43	23	-19.2	-18.024
44	23	-25.27	-23.846
45	23	-32.96	-31.874
46	23	-36.43	-37.074
47	23	-42.36	-42.004
48	23	-45.59	-44.475
49	23	-48.85	-47.956
50	23	-50.49	-49.218
51	23	-52.84	-52.197
52	23	-52.14	-51.437
53	23	-52.25	-51.845
54	23	-49.73	-49.887
55	23	-49.21	-49.147
56	23	-45.76	-46.239
57	23	-44.44	-44.376
58	23	-40.31	-40.38
59	23	-38.49	-37.912
60	23	-33.56	-33.068
61	23	-31.18	-30.357
62	23	-26.17	-25.02
63	23	-23.29	-21.657
64	23	-16.89	0
65	23	-13.49	0
66	23	-7.82	0
67	23	-3.08	0
68	23	3.4	0
69	23	8.08	0
70	23	15.15	0
71	23	20.46	0
72	23	27.63	0
73	23	33.32	0
74	23	42.08	0
75	23	49.41	0
76	23	58.85	0
77	23	66.68	0
78	23	76.33	0
79	23	84.45	0
80	23	94.33	0
81	23	102.91	0
82	23	113.18	0
83	23	122.23	0
38	24	55.65	0
39	24	43.31	0
40	24	28.04	0
41	24	17.7	0
42	24	5.44	5.99
43	24	-3.49	-2.136
44	24	-14.66	-13.535
45	24	-21.08	-19.412
46	24	-30.12	-29.471
47	24	-34.64	-34.552
48	24	-42.51	-42.815
49	24	-46.29	-45.325
50	24	-50.6	-50.254
51	24	-52.76	-51.445
52	24	-56.35	-55.413
53	24	-55.99	-55.281
54	24	-57.47	-56.928
55	24	-55.16	-55.103
56	24	-55.8	-55.289
57	24	-52.64	-52.393
58	24	-52.48	-51.931
59	24	-48.68	-47.851
60	24	-47.91	-46.826
61	24	-42.7	-42.765
62	24	-41.18	-41.172
63	24	-36.03	-35.527
64	24	-34.95	-33.347
65	24	-28.74	-27.6
66	24	-26.33	0
67	24	-20.5	0
68	24	-17.34	0
69	24	-11.09	0
70	24	-7.36	0
71	24	-0.33	0
72	24	4.13	0
73	24	11.23	0
74	24	16.02	0
75	24	24.73	0
76	24	31.21	0
77	24	40.44	0
78	24	47.29	0
79	24	56.85	0
80	24	65.14	0
81	24	74.81	0
82	24	82.57	0
83	24	92.36	0
84	24	100.53	0
85	24	110.96	0
86	24	119.45	0
40	25	56.06	0
41	25	40.12	0
42	25	28.84	0
43	25	15.02	0
44	25	5.47	6.399
45	25	-5.92	-5.114
46	25	-13.8	-12.37
47	25	-23.16	-22.263
48	25	-30.03	-28.997
49	25	-38.58	-37.611
50	25	-42.74	-42.621
51	25	-49.11	-48.237
52	25	-51.49	-50.701
53	25	-55.42	-54.684
54	25	-56.16	-55.551
55	25	-57.7	-57.706
56	25	-56.57	-56.906
57	25	-57.42	-57.485
58	25	-55.5	-55.902
59	25	-55.57	-55.473
60	25	-52.95	-52.914
61	25	-52.15	-51.735
62	25	-48.42	-48.466
63	25	-47.19	-46.752
64	25	-42.98	-43.1
65	25	-40.95	-40.893
66	25	-36.25	-36.496
67	25	-34.48	-33.701
68	25	-29.29	0
69	25	-26.39	0
